SERVICE_DATE,ROUTE,RUN,BASE,VEHICLE,WO_OPEN,WO_NO,WO_VISIT_REASON,WO_COMPLETE
2016-06-16,164,1,SB,7115,2016-06-16 19:33:38,2281254,T,2016-07-05 01:02:16
2016-06-16,166,10,SB,7174,2016-06-16 13:40:21,2281138,S,2016-06-16 14:05:24
2016-06-16,255,13,EB,2689,2016-06-16 09:52:29,2281033,M,2016-06-16 14:08:41
2016-06-16,255,17,EB,6932,2016-06-16 13:38:10,2281134,S,2016-06-18 16:22:08
2016-06-16,257,4,EB,6968,2016-06-16 15:40:44,2281177,Y,2016-06-16 15:41:44
2016-06-16,5,13,CB,2671,2016-06-16 09:41:42,2281029,I,2016-06-16 20:41:52
2016-06-16,5,19,CB,2674,2016-06-15 15:04:58,2280715,X,2016-06-16 14:25:32
2016-06-16,5,24,CB,2630,2016-06-16 15:22:56,2281175,Y,2016-06-16 15:23:30
2016-07-06,120,14,CB,2634,2016-07-06 07:14:09,2287729,M,2016-07-06 07:15:21
2016-07-06,120,19,CB,2684,2016-07-06 07:32:39,2287734,Y,2016-07-06 07:37:03
2016-07-06,128,5,SB,7162,2016-07-06 12:02:22,2287842,T,2016-07-06 14:12:28
2016-06-16,180,1,SB,7022,2016-06-16 09:45:55,2281032,T,2016-06-16 16:09:54
2016-06-16,182,2,SB,7143,2016-06-16 07:15:18,2280978,M,2016-06-16 07:15:38
2016-06-16,26,12,RB,8020,2016-06-15 22:01:07,2280874,O,2016-06-16 07:47:19
2016-06-16,522,20,EB,9541,2016-06-15 18:48:43,2280778,Y,2016-06-17 12:03:15
2016-06-16,541,8,EB,9125,2016-06-16 16:42:51,2281206,M,2016-06-16 16:43:09
2016-06-16,541,10,EB,9126,2016-06-16 16:40:52,2281203,M,2016-06-16 16:41:08
2016-06-16,545,11,EB,9655,2016-06-16 08:14:05,2280993,Y,2016-06-16 08:17:08
2016-06-16,545,11,EB,9655,2016-06-16 09:19:48,2281009,T,2016-06-17 01:09:57
2016-07-06,143,8,SB,7044,2016-07-06 16:54:11,2287922,T,2016-07-07 06:04:36
2016-07-06,150,20,SB,6857,2016-07-06 04:08:18,2287696,X,2016-07-06 18:23:43
2016-07-06,150,20,SB,6857,2016-07-07 02:29:49,2288126,S,2016-07-07 04:15:50
2016-07-06,159,7,SB,7257,2016-07-06 17:44:31,2287927,Y,2016-07-06 18:27:03
2016-07-06,2,10,AB,4367,2016-07-06 05:39:52,2287709,M,2016-07-06 14:48:11
2016-07-06,200,1,BB,1104,2016-07-06 13:45:21,2287881,I,2016-07-06 20:27:21
2016-07-06,21,11,CB,2651,2016-07-06 15:58:17,2287908,Y,2016-07-06 15:59:46
2016-06-16,3,14,AB,4360,2016-06-16 10:53:11,2281062,Z,2016-06-16 10:54:03
2016-06-16,3,16,AB,4377,2016-06-16 21:27:50,2281338,Z,2016-06-16 21:28:48
2016-06-16,3,23,AB,4340,2016-06-16 11:43:44,2281077,Z,2016-06-16 21:42:46
2016-06-16,3,24,AB,4305,2016-06-16 11:41:01,2281075,O,2016-06-19 04:30:32
2016-06-16,301,12,NB,2745,2016-06-16 18:01:56,2281219,Y,2016-06-16 18:02:49
2016-06-16,303,1,CB,2606,2016-06-16 06:09:01,2280956,Y,2016-06-16 06:09:49
2016-06-16,545,35,EB,6914,2016-06-16 16:25:28,2281195,Y,2016-06-16 19:43:28
2016-06-16,550,12,EB,9628,2016-06-16 04:10:50,2280940,I,2016-06-16 14:58:47
2016-06-16,550,32,EB,6837,2016-06-14 19:38:51,2280344,O,2016-06-17 14:44:58
2016-06-16,554,17,EB,9648,2016-06-16 08:27:38,2280995,Y,2016-06-16 14:54:02
2016-06-16,554,18,EB,9806,2016-06-16 16:07:55,2281188,Y,2016-06-16 16:08:25
2016-07-06,159,9,SB,7009,2016-07-06 17:46:32,2287932,Y,2016-07-06 18:26:38
2016-06-16,304,4,NB,3614,2016-06-16 14:45:28,2281162,I,2016-06-16 20:29:52
2016-06-16,312,4,NB,2754,2016-06-16 08:35:57,2280999,Y,2016-06-16 08:36:39
2016-06-16,312,7,NB,2442,2016-06-16 07:59:32,2280989,Y,2016-06-16 08:00:01
2016-06-16,62,8,RB,2304,2016-06-16 04:14:01,2280942,S,2016-06-16 12:42:30
2016-06-16,62,9,RB,2458,2016-06-16 10:48:34,2281052,Z,2016-06-16 10:49:38
2016-06-16,62,9,RB,2458,2016-06-16 16:09:56,2281189,T,2016-06-16 18:05:21
2016-06-16,62,12,RB,2573,2016-06-16 12:33:54,2281111,S,2016-06-16 18:08:10
2016-06-16,62,21,RB,7111,2016-06-16 16:35:50,2281199,S,2016-06-16 16:36:26
2016-06-16,64,9,RB,8005,2016-06-15 21:59:12,2280873,O,2016-06-16 18:07:12
2016-07-06,180,9,SB,7168,2016-07-06 11:09:28,2287822,M,2016-07-06 11:09:50
2016-07-06,180,9,SB,7168,2016-07-06 22:09:15,2288067,T,2016-07-07 02:23:14
2016-07-06,19,2,RB,3627,2016-07-06 16:55:08,2287923,O,2016-07-06 16:57:34
2016-07-06,221,4,BB,1108,2016-07-06 22:30:13,2288074,M,2016-07-07 06:41:57
2016-07-06,235,2,BB,7218,2016-07-05 18:08:32,2287504,O,2016-07-06 06:08:12
2016-07-06,24,6,RB,2324,2016-07-06 05:24:30,2287703,Y,2016-07-06 05:26:58
2016-07-06,24,10,RB,2339,2016-07-06 15:25:06,2287904,Y,2016-07-06 15:26:29
2016-07-06,24,16,RB,2303,2016-07-06 21:36:35,2288056,T,2016-07-06 21:38:01
2016-06-16,671,15,SB,6107,2016-06-16 04:19:40,2280943,X,2016-06-16 18:49:09
2016-06-16,673,3,AB,6040,2016-06-16 18:58:15,2281247,Z,2016-06-16 18:59:57
2016-06-16,673,9,AB,6082,2016-06-16 09:26:52,2281016,M,2016-06-16 09:27:26
2016-06-16,673,15,AB,6078,2016-06-16 10:52:09,2281060,Z,2016-06-16 10:53:01
2016-06-16,101,7,SB,6886,2016-06-16 07:12:20,2280975,M,2016-06-16 07:12:40
2016-06-16,106,7,SB,6956,2016-06-16 07:14:20,2280977,M,2016-06-16 07:14:40
2016-06-16,107,5,SB,3708,2016-06-16 07:13:22,2280976,M,2016-06-16 07:13:48
2016-07-06,241,4,BB,3723,2016-07-06 22:33:34,2288075,M,2016-07-07 06:13:18
2016-07-06,255,27,EB,6994,2016-07-06 15:26:50,2287905,Y,2016-07-06 19:27:47
2016-06-16,355,11,CB,2671,2016-06-16 09:41:42,2281029,I,2016-06-16 20:41:52
2016-06-16,36,18,AB,4362,2016-06-16 11:52:03,2281083,P,2016-06-16 14:55:53
2016-07-25,216,7,EB,6897,2016-07-25 15:05:33,2294301,Y,2016-07-25 15:18:09
2016-07-25,218,12,EB,6847,2016-07-25 15:37:37,2294308,Y,2016-07-25 15:41:32
2016-07-25,219,7,EB,6970,2016-07-25 14:22:24,2294289,S,2016-07-26 06:32:16
2016-07-25,232,2,BB,7228,2016-07-22 16:27:55,2293646,X,2016-07-25 08:57:02
2016-07-26,180,11,SB,7190,2016-07-26 20:52:14,2294898,T,2016-07-26 23:24:46
2016-07-26,181,5,SB,7085,2016-07-26 01:05:57,2294505,Y,2016-07-26 10:15:33
2016-07-25,24,4,RB,2526,2016-07-25 13:35:56,2294274,O,2016-07-25 14:49:16
2016-07-25,24,9,RB,2319,2016-07-25 09:45:33,2294202,T,2016-07-25 12:20:14
2016-07-25,24,15,RB,2424,2016-07-25 16:44:41,2294321,T,2016-07-25 17:00:54
2016-07-25,240,4,BB,7229,2016-07-19 18:56:27,2292461,X,2016-07-25 09:46:57
2016-07-25,241,1,BB,4601,2016-07-22 20:15:51,2293713,O,2016-07-25 05:56:34
2016-07-25,241,2,BB,4603,2016-07-22 17:57:35,2293666,S,2016-07-25 07:05:39
2016-07-25,249,6,BB,3397,2016-07-25 15:42:35,2294311,Y,2016-07-25 16:32:37
2016-07-25,8,15,RB,2465,2016-07-25 12:33:42,2294251,T,2016-07-25 17:02:40
2016-07-26,2,4,AB,4310,2016-07-26 02:45:59,2294523,I,2016-07-26 14:40:27
2016-07-26,21,2,CB,2607,2016-07-26 06:50:16,2294560,O,2016-07-26 13:24:12
2016-07-26,21,14,CB,2641,2016-07-26 16:30:21,2294764,S,2016-07-26 16:31:16
2016-07-26,216,9,EB,6825,2016-07-26 10:19:37,2294649,O,2016-07-27 12:39:27
2016-07-26,218,1,EB,6899,2016-07-25 20:07:44,2294388,O,2016-07-26 05:06:41
2016-07-25,255,19,EB,6834,2016-07-25 15:42:30,2294310,M,2016-07-25 15:43:04
2016-07-25,255,19,EB,6834,2016-07-25 17:32:06,2294330,Y,2016-07-25 17:33:02
2016-07-25,26,9,RB,8030,2016-07-25 19:57:06,2294385,O,2016-07-26 01:05:37
2016-07-25,26,16,RB,2458,2016-07-25 19:49:09,2294382,T,2016-07-25 19:50:51
2016-07-25,26,18,RB,3647,2016-07-25 18:02:54,2294343,Y,2016-07-25 18:03:42
2016-07-26,2,16,AB,4182,2016-07-26 17:17:17,2294771,Y,2016-07-26 17:17:41
2016-06-15,106,5,SB,6955,2016-06-08 12:40:00,2278064,P,2016-06-15 06:58:09
2016-06-15,106,15,SB,6860,2016-06-15 17:29:02,2280747,T,2016-06-15 18:40:43
2016-06-15,107,12,SB,3721,2016-06-15 11:58:54,2280632,S,2016-06-15 17:35:49
2016-06-15,11,4,RB,2389,2016-06-15 07:37:50,2280537,T,2016-06-15 15:34:33
2016-06-15,118,7,SB,3714,2016-06-15 18:54:55,2280782,I,2016-06-16 02:18:43
2016-07-26,240,5,BB,7248,2016-07-26 13:59:08,2294721,I,2016-07-26 20:53:46
2016-07-26,246,10,EB,6975,2016-07-26 15:27:14,2294751,Y,2016-07-26 15:55:46
2016-07-26,255,5,EB,6828,2016-07-26 10:44:18,2294656,S,2016-07-26 14:44:57
2016-07-25,28,10,RB,2535,2016-07-25 09:40:24,2294199,O,2016-07-25 15:33:46
2016-07-25,28,22,RB,2308,2016-07-25 13:34:47,2294271,O,2016-07-25 17:01:50
2016-07-25,29,11,RB,2880,2016-07-22 20:49:50,2293736,O,2016-07-25 19:14:48
2016-07-26,255,31,EB,6837,2016-07-26 16:30:08,2294763,Y,2016-07-26 16:30:31
2016-07-26,26,16,RB,2889,2016-07-26 22:18:38,2294918,T,2016-07-26 22:19:57
2016-07-26,26,16,RB,2889,2016-07-26 11:56:32,2294675,T,2016-07-26 16:41:11
2016-06-15,158,10,SB,7191,2016-06-15 20:03:56,2280822,Y,2016-06-15 20:31:30
2016-06-15,164,1,SB,7086,2016-06-15 07:18:48,2280527,T,2016-06-15 09:34:00
2016-06-15,164,3,SB,7166,2016-06-15 19:41:30,2280805,T,2016-06-16 01:11:15
2016-06-15,166,6,SB,7157,2016-06-15 05:51:54,2280514,S,2016-06-15 06:54:01
2016-07-26,60,7,CB,7081,2016-07-25 02:26:58,2294097,O,2016-07-26 23:57:38
2016-07-26,60,7,CB,7081,2016-07-26 07:49:43,2294579,O,2016-07-26 13:48:17
2016-07-26,62,1,RB,7111,2016-07-26 04:38:48,2294535,Y,2016-07-26 04:48:54
2016-07-26,62,4,RB,2319,2016-07-26 13:57:59,2294720,Z,2016-07-26 13:59:08
2016-07-26,62,12,RB,2883,2016-07-27 00:19:36,2294944,O,2016-07-27 05:16:11
2016-07-26,63,12,CB,7079,2016-07-26 16:47:03,2294766,Y,2016-07-26 16:48:15
2016-07-26,64,8,RB,8032,2016-07-26 11:59:11,2294676,T,2016-07-26 16:46:43
2016-07-26,64,10,RB,2327,2016-07-26 18:12:39,2294784,M,2016-07-26 18:12:50
2016-07-26,64,11,RB,2872,2016-07-26 11:51:04,2294672,T,2016-07-26 19:38:27
2016-07-26,65,16,NB,3616,2016-07-26 18:25:21,2294787,T,2016-07-26 23:19:25
2016-07-25,3,3,AB,4313,2016-07-25 11:45:54,2294238,S,2016-07-25 11:48:09
2016-07-25,3,4,AB,4348,2016-07-25 11:13:53,2294232,Z,2016-07-25 11:14:48
2016-07-25,3,10,AB,4355,2016-07-25 10:42:40,2294219,Y,2016-07-25 10:43:18
2016-07-25,301,5,NB,2753,2016-07-25 07:27:30,2294155,Y,2016-07-25 07:27:52
2016-07-26,41,46,NB,2731,2016-07-26 19:21:17,2294829,T,2016-07-28 04:55:29
2016-07-26,44,6,AB,2803,2016-06-19 08:04:11,2281985,T,2016-07-26 09:09:04
2016-07-26,44,6,AB,2803,2016-07-26 09:10:31,2294599,M,2016-07-26 12:36:55
2016-07-26,44,6,AB,2803,2016-06-25 12:11:47,2284281,T,2016-07-26 07:15:57
2016-07-26,44,11,AB,4252,2016-07-26 21:18:42,2294908,Z,2016-07-26 21:20:34
2016-07-26,44,16,AB,4512,2016-07-26 21:01:25,2294902,O,2016-07-27 23:00:24
2016-07-26,45,1,RB,8003,2016-07-26 18:11:28,2294783,M,2016-07-26 18:11:43
2016-06-15,214,8,AB,2788,2016-06-15 07:38:05,2280538,Y,2016-06-15 07:39:45
2016-07-26,277,2,BB,3449,2016-07-26 08:34:14,2294585,S,2016-07-27 18:56:37
2016-07-26,3,4,AB,4344,2016-07-26 09:06:21,2294595,M,2016-07-26 09:06:26
2016-07-26,3,7,AB,4321,2016-07-26 14:24:38,2294735,Z,2016-07-26 14:25:53
2016-07-26,3,9,AB,4341,2016-07-26 19:10:04,2294819,Z,2016-07-27 12:15:07
2016-07-25,311,9,EB,6822,2016-07-25 18:15:21,2294345,T,2016-07-27 01:10:20
2016-07-26,671,2,SB,6016,2016-07-26 09:46:06,2294623,T,2016-07-26 10:15:58
2016-07-26,671,7,SB,6005,2016-07-26 10:49:46,2294658,O,2016-07-27 02:31:52
2016-07-26,671,8,SB,6104,2016-07-26 07:05:34,2294563,L,2016-07-26 11:45:22
2016-07-26,672,1,EB,6030,2016-07-26 15:22:39,2294748,T,2016-07-26 15:59:07
2016-07-26,673,7,AB,6065,2016-07-26 07:11:14,2294566,Y,2016-07-26 07:12:16
2016-07-26,673,17,AB,6085,2016-07-26 19:02:24,2294816,Z,2016-07-26 19:05:07
2016-06-15,12,3,AB,4132,2016-06-15 07:46:33,2280545,Y,2016-06-15 07:47:27
2016-06-15,12,3,AB,4132,2016-06-15 12:09:39,2280640,Z,2016-06-15 12:11:21
2016-06-15,12,4,AB,4361,2016-06-15 17:55:25,2280755,O,2016-06-20 13:56:24
2016-06-15,120,2,CB,2801,2016-06-15 05:31:44,2280502,Y,2016-06-15 05:32:38
2016-06-15,120,6,CB,2770,2016-06-15 09:12:08,2280569,I,2016-06-15 18:27:14
2016-06-15,122,5,RB,7025,2016-06-15 14:28:33,2280705,O,2016-06-15 14:29:48
2016-07-26,48,17,RB,2492,2016-07-26 20:15:52,2294864,O,2016-07-26 21:44:08
2016-07-26,5,7,CB,2640,2016-07-26 06:26:04,2294554,Y,2016-07-26 06:26:27
2016-07-26,5,9,CB,2612,2016-07-25 20:38:25,2294422,T,2016-07-26 13:50:38
2016-07-26,5,18,CB,2634,2016-07-26 07:38:49,2294574,Y,2016-07-26 07:42:10
2016-07-26,5,19,CB,2679,2016-07-24 18:10:10,2294045,T,2016-07-26 18:35:19
2016-07-26,5,19,CB,2679,2016-07-26 13:50:49,2294717,T,2016-07-26 13:54:39
2016-07-26,5,20,CB,2736,2016-07-26 07:43:52,2294576,Y,2016-07-26 07:45:18
2016-07-26,5,21,CB,2684,2016-07-26 19:36:03,2294839,T,2016-07-26 19:47:29
2016-07-25,36,11,AB,4338,2016-07-25 02:44:42,2294105,I,2016-07-25 12:32:00
2016-07-25,36,23,AB,4367,2016-07-25 08:06:12,2294167,O,2016-07-29 07:21:00.947236
2016-07-25,36,24,AB,4527,2016-07-25 14:17:04,2294287,O,2016-07-27 08:38:25
2016-07-25,372,7,NB,2687,2016-07-25 06:50:32,2294152,Y,2016-07-25 06:51:29
2016-07-26,3,17,AB,4307,2016-07-26 09:56:36,2294634,Y,2016-07-26 09:57:00
2016-07-26,3,22,AB,4376,2016-07-26 09:52:35,2294632,T,2016-07-29 07:21:01.048246
2016-07-26,301,11,NB,2697,2016-07-26 16:36:06,2294765,T,2016-07-26 16:36:52
2016-07-26,303,2,CB,2791,2016-07-26 06:28:34,2294556,Y,2016-07-26 06:29:17
2016-07-26,311,5,EB,6898,2016-07-26 06:02:04,2294548,M,2016-07-26 06:02:25
2016-06-15,180,1,SB,7050,2016-06-14 21:48:12,2280412,O,2016-06-15 04:28:14
2016-06-15,182,5,SB,7049,2016-06-15 20:00:23,2280818,Y,2016-06-15 20:30:29
2016-07-26,674,4,AB,6067,2016-07-26 12:27:52,2294688,Z,2016-07-26 12:30:07
2016-07-26,674,18,AB,6082,2016-07-26 17:18:05,2294772,Y,2016-07-26 17:18:39
2016-07-26,674,24,AB,6080,2016-07-26 09:33:59,2294614,O,2016-07-26 15:38:25
2016-07-26,674,25,AB,6049,2016-07-26 17:18:58,2294773,Y,2016-07-26 17:19:48
2016-07-26,675,1,AB,6035,2016-07-26 18:18:35,2294785,T,2016-07-26 23:32:29
2016-07-26,675,10,AB,6116,2016-07-26 07:12:53,2294568,Y,2016-07-26 07:13:25
2016-07-26,675,13,AB,6078,2016-07-25 02:40:38,2294103,M,2016-07-26 06:44:04
2016-07-26,675,20,AB,6218,2016-07-26 09:55:44,2294633,Y,2016-07-26 09:56:13
2016-07-25,40,11,CB,2710,2016-07-25 13:16:37,2294262,M,2016-07-25 17:29:06
2016-07-26,545,34,EB,9802,2016-07-26 10:15:20,2294646,T,2016-07-27 14:49:49
2016-07-26,55,10,CB,2709,2016-07-26 15:26:32,2294750,Y,2016-07-26 15:27:50
2016-06-15,234,1,BB,7213,2016-06-14 21:35:23,2280408,X,2016-06-15 07:00:02
2016-06-15,235,2,BB,7203,2016-06-15 05:34:57,2280508,Y,2016-06-15 07:01:36
2016-06-15,240,1,BB,7247,2016-06-15 10:59:50,2280612,T,2016-06-15 12:05:50
2016-06-15,240,5,BB,7201,2016-06-15 12:49:22,2280666,I,2016-06-15 21:21:56
2016-07-26,312,20,NB,2611,2016-07-25 07:59:48,2294164,T,2016-07-26 20:16:08
2016-07-26,316,5,NB,2799,2016-07-26 18:55:22,2294810,X,2016-07-26 21:37:18
2016-07-26,331,2,NB,3738,2016-07-26 07:40:32,2294575,T,2016-07-26 07:41:54
2016-07-26,346,3,NB,3609,2016-07-26 10:17:16,2294648,T,2016-07-26 10:18:45
2016-07-25,44,8,AB,4504,2016-07-25 13:35:37,2294273,Z,2016-07-25 13:36:45
2016-07-26,75,4,NB,3673,2016-07-26 17:49:22,2294779,M,2016-07-26 17:49:29
2016-07-26,8,1,RB,8034,2016-07-26 21:38:58,2294910,T,2016-07-26 22:08:34
2016-07-26,8,4,RB,8029,2016-07-26 18:08:17,2294781,M,2016-07-26 18:08:28
2016-06-15,125,1,CB,7065,2016-06-15 05:34:50,2280506,Y,2016-06-15 05:36:25
2016-06-15,128,5,SB,7162,2016-06-15 07:57:19,2280549,T,2016-06-15 14:20:12
2016-06-15,128,5,SB,7162,2016-06-15 14:44:43,2280711,S,2016-06-15 17:56:16
2016-06-15,128,10,SB,7161,2016-06-15 19:59:36,2280817,Y,2016-06-15 20:30:05
2016-06-15,150,19,SB,6997,2016-06-15 20:02:35,2280820,Y,2016-06-15 20:31:16
2016-06-15,156,1,SB,7015,2016-06-15 19:27:11,2280796,T,2016-06-16 01:05:48
2016-07-25,101,15,SB,6953,2016-07-25 18:33:23,2294349,I,2016-07-26 01:25:23
2016-07-25,106,10,SB,6892,2016-07-22 21:28:15,2293754,Y,2016-07-25 07:06:01
2016-07-25,5,21,CB,2650,2016-07-25 19:44:53,2294379,Z,2016-07-25 19:45:59
2016-07-25,5,24,CB,2794,2016-07-25 15:14:30,2294303,O,2016-07-25 15:15:35
2016-07-25,522,16,EB,9659,2016-07-25 14:02:39,2294283,S,2016-07-25 14:13:32
2016-07-25,522,20,EB,9812,2016-07-25 15:51:01,2294312,M,2016-07-25 15:51:16
2016-07-26,36,10,AB,4340,2016-07-26 12:17:57,2294681,Z,2016-07-26 12:20:52
2016-07-26,36,22,AB,4361,2016-07-26 11:41:02,2294666,O,2016-07-29 05:20:25
2016-07-26,372,4,NB,6901,2016-07-26 17:48:23,2294776,M,2016-07-26 17:48:37
2016-07-26,372,7,NB,2672,2016-07-26 16:18:21,2294758,T,2016-07-26 16:23:32
2016-07-26,372,13,NB,6940,2016-07-22 07:38:44,2293488,Y,2016-07-26 10:15:53
2016-06-15,2,10,AB,4306,2016-06-15 07:36:14,2280536,Y,2016-06-15 07:37:30
2016-06-15,2,11,AB,4351,2016-06-15 10:22:56,2280590,M,2016-06-15 10:23:20
2016-06-15,2,21,AB,4196,2016-06-15 15:06:34,2280717,Z,2016-06-15 17:22:57
2016-07-25,11,4,RB,2303,2016-07-25 20:48:41,2294426,Z,2016-07-25 20:49:43
2016-07-25,111,8,SB,2469,2016-07-25 17:45:18,2294337,T,2016-07-26 05:54:21
2016-07-25,118,2,SB,3756,2016-07-25 10:28:51,2294216,O,2016-07-25 14:12:37
2016-07-25,545,3,EB,9816,2016-07-25 04:16:40,2294118,I,2016-07-25 15:21:46
2016-07-26,550,25,EB,6854,2016-07-26 15:26:16,2294749,Y,2016-07-26 16:18:04
2016-07-26,550,30,EB,9629,2016-07-25 20:27:39,2294410,O,2016-07-29 07:21:04.528594
2016-07-26,56,2,CB,2762,2016-07-26 06:27:19,2294555,Y,2016-07-26 06:28:11
2016-06-15,246,1,BB,1138,2016-06-15 17:38:41,2280748,O,2016-06-15 20:16:29
2016-06-15,255,8,EB,6909,2016-06-15 16:09:05,2280727,O,2016-06-15 16:26:03
2016-06-15,255,23,EB,6911,2016-06-15 16:01:53,2280724,M,2016-06-15 16:02:28
2016-07-25,120,13,CB,2786,2016-07-25 16:03:51,2294314,Y,2016-07-25 16:04:13
2016-07-25,120,26,CB,2667,2016-07-25 13:15:20,2294261,M,2016-07-25 19:40:33
2016-07-25,123,4,RB,7126,2016-07-25 19:46:47,2294381,T,2016-07-26 02:22:50
2016-07-25,125,2,CB,7063,2016-07-25 06:04:06,2294133,Y,2016-07-25 06:04:49
2016-07-25,550,18,EB,9633,2016-07-25 15:56:31,2294313,M,2016-07-25 15:57:02
2016-07-25,550,20,EB,9612,2016-07-25 14:59:43,2294300,Y,2016-07-25 15:01:56
2016-07-25,550,22,EB,9642,2016-07-25 19:41:49,2294377,Z,2016-07-25 19:43:00
2016-07-26,7,6,AB,4505,2016-07-26 07:08:41,2294564,Y,2016-07-26 07:10:11
2016-07-26,7,7,AB,4526,2016-07-26 18:46:30,2294806,T,2016-07-26 20:37:21
2016-07-26,7,8,AB,4217,2016-07-26 12:13:08,2294680,Z,2016-07-26 12:16:48
2016-07-26,7,10,AB,4504,2016-07-26 07:13:59,2294569,Y,2016-07-26 07:14:42
2016-07-26,7,10,AB,4504,2016-07-26 12:22:20,2294684,Z,2016-07-26 12:24:51
2016-07-26,7,10,AB,4504,2016-07-26 19:13:12,2294823,Z,2016-07-26 19:14:14
2016-07-26,7,16,AB,4500,2016-07-26 12:30:26,2294691,Z,2016-07-26 12:31:14
2016-07-26,7,27,AB,4532,2016-07-26 11:00:52,2294659,O,2016-07-26 14:23:36
2016-07-26,70,2,AB,4525,2016-07-26 19:15:43,2294826,Z,2016-07-26 19:16:43
2016-07-26,70,15,AB,4518,2016-07-26 06:42:46,2294558,Y,2016-07-27 10:07:19
2016-07-26,70,17,AB,4524,2016-07-26 12:10:15,2294679,Z,2016-07-26 20:55:10
2016-07-26,1,11,AB,4329,2016-07-26 19:11:41,2294821,Z,2016-07-26 19:12:44
2016-07-26,1,12,AB,4367,2016-07-25 08:06:12,2294167,O,2016-07-29 07:21:06.074749
2016-07-26,101,15,SB,6863,2016-07-26 14:52:25,2294739,Y,2016-07-26 16:25:36
2016-07-26,106,4,SB,6874,2016-07-26 12:39:19,2294696,M,2016-07-26 12:40:04
2016-07-25,15,10,CB,2786,2016-07-25 16:03:51,2294314,Y,2016-07-25 16:04:13
2016-07-25,150,5,SB,6855,2016-07-24 01:00:58,2293973,S,2016-07-25 05:44:07
2016-07-25,60,10,CB,7074,2016-07-25 10:28:59,2294215,T,2016-07-25 11:43:01
2016-07-25,64,9,RB,2554,2016-07-25 09:33:20,2294196,O,2016-07-25 17:05:25
2016-07-25,65,4,NB,3691,2016-07-25 17:30:11,2294328,T,2016-07-25 17:31:31
2016-07-25,65,5,NB,3620,2016-07-25 18:52:19,2294356,O,2016-07-26 02:25:55
2016-07-25,65,14,NB,2796,2016-07-14 10:03:48,2290758,O,2016-07-25 12:42:15
2016-07-26,40,18,CB,7063,2016-07-26 12:49:33,2294702,M,2016-07-26 16:01:39
2016-07-26,40,22,CB,7036,2016-07-26 13:10:12,2294710,T,2016-07-26 13:11:13
2016-07-26,41,27,NB,2717,2016-07-26 17:16:10,2294770,Y,2016-07-26 17:16:37
2016-07-26,120,6,CB,2790,2016-07-26 12:45:35,2294700,M,2016-07-26 18:58:49
2016-07-25,166,10,SB,7114,2016-07-25 14:40:36,2294296,S,2016-07-25 15:14:27
2016-07-25,17,8,CB,2806,2016-07-25 16:50:35,2294322,Y,2016-07-25 16:51:51
2016-07-25,671,2,SB,6006,2016-07-25 20:07:25,2294387,I,2016-07-26 02:03:10
2016-07-25,672,3,EB,6025,2016-07-25 05:44:21,2294130,T,2016-07-25 06:14:05
2016-07-25,672,4,EB,6021,2016-07-25 13:33:47,2294268,S,2016-07-25 13:35:31
2016-07-25,672,4,EB,6021,2016-07-25 06:04:27,2294134,M,2016-07-25 06:05:00
2016-07-25,672,6,EB,6021,2016-07-25 06:04:27,2294134,M,2016-07-25 06:05:00
2016-07-25,672,16,EB,6023,2016-07-25 16:34:10,2294317,Y,2016-07-25 16:34:58
2016-07-25,673,6,AB,6108,2016-07-25 07:54:15,2294163,S,2016-07-25 10:10:10
2016-07-25,673,9,AB,6108,2016-07-25 07:54:15,2294163,S,2016-07-25 10:10:10
2016-07-26,120,15,CB,2606,2016-07-26 12:44:58,2294699,M,2016-07-26 20:48:24
2016-07-25,180,11,SB,7167,2016-07-25 17:46:47,2294339,Y,2016-07-25 18:22:47
2016-07-25,181,4,SB,7173,2016-07-25 08:00:14,2294165,O,2016-07-25 11:46:04
2016-07-25,182,6,SB,7168,2016-07-25 17:32:49,2294331,Y,2016-07-25 17:33:45
2016-07-25,197,1,SB,6986,2016-07-24 18:51:31,2294054,S,2016-07-25 05:05:21
2016-06-28,1,5,AB,4513,2016-06-28 21:25:17,2285423,O,2016-07-03 17:04:44
2016-07-25,674,9,AB,6068,2016-07-25 06:05:06,2294136,S,2016-07-25 06:08:07
2016-07-25,675,19,AB,6109,2016-07-25 07:47:53,2294160,S,2016-07-25 10:10:27
2016-07-25,675,31,AB,6055,2016-07-25 22:51:50,2294474,T,2016-07-26 02:34:14
2016-07-26,150,7,SB,6891,2016-07-26 11:42:25,2294668,T,2016-07-26 13:45:48
2016-07-26,150,19,SB,6950,2016-07-26 14:02:30,2294726,S,2016-07-26 17:47:41
2016-07-26,156,3,SB,7160,2016-07-26 19:29:28,2294838,I,2016-07-27 04:21:47
2016-07-25,2,3,AB,4385,2016-07-25 13:34:08,2294270,Z,2016-07-25 13:35:03
2016-07-25,2,4,AB,4180,2016-07-25 02:36:31,2294102,I,2016-07-25 14:01:16
2016-07-25,2,21,AB,4329,2016-07-25 12:04:12,2294246,O,2016-07-26 09:30:09
2016-07-25,200,1,BB,1122,2016-07-25 13:46:34,2294281,I,2016-07-25 20:36:12
2016-07-25,21,2,CB,2709,2016-07-25 06:13:10,2294143,Y,2016-07-25 06:13:36
2016-07-25,21,13,CB,2631,2016-07-25 13:14:01,2294260,M,2016-07-25 23:31:46
2016-07-25,7,12,AB,4506,2016-07-25 19:43:19,2294378,Z,2016-07-25 19:44:37
