"UNIT_NO","USING_DEPT_NO","WO_NO","OPEN_DT","COMPLETED_DT","STATUS","OPENDATE","VISIT_REASON"
"9549","EB","2291569",2016-07-16 21:08:37,2016-07-16 22:01:46,"D",2016-07-16 00:00:00,"Z"
"6059","AB","2291581",2016-07-16 22:39:21,2016-07-17 02:21:12,"D",2016-07-16 00:00:00,"P"
"7029","CB","2291596",2016-07-16 23:38:01,2016-07-16 23:38:42,"D",2016-07-16 00:00:00,"O"
"2713","CB","2291598",2016-07-16 23:58:19,2016-07-16 23:58:56,"D",2016-07-16 00:00:00,"O"
"2811","AB","2291599",2016-07-16 23:59:21,2016-07-17 12:02:49,"D",2016-07-16 00:00:00,"O"
"7087","CB","2291607",2016-07-17 01:20:50,2016-07-17 01:21:27,"D",2016-07-17 00:00:00,"O"
"6077","AB","2291608",2016-07-17 01:21:45,2016-07-17 01:22:03,"D",2016-07-17 00:00:00,"Y"
"7110","RB","2291609",2016-07-17 01:22:21,2016-07-17 01:22:54,"D",2016-07-17 00:00:00,"O"
"6092","AB","2291614",2016-07-17 01:56:54,2016-07-18 01:12:58,"D",2016-07-17 00:00:00,"S"
"7081","CB","2291616",2016-07-17 02:19:34,2016-07-17 02:20:05,"D",2016-07-17 00:00:00,"O"
"6041","AB","2291624",2016-07-17 03:11:27,2016-07-17 09:03:06,"D",2016-07-17 00:00:00,"O"
"7089","CB","2291634",2016-07-17 05:15:17,2016-07-17 05:27:16,"D",2016-07-17 00:00:00,"Y"
"6070","AB","2291638",2016-07-17 06:05:51,2016-07-17 10:34:10,"D",2016-07-17 00:00:00,"Y"
"2651","CB","2291648",2016-07-17 09:01:02,2016-07-17 09:02:23,"D",2016-07-17 00:00:00,"Y"
"6071","AB","2291659",2016-07-17 11:43:23,2016-07-17 11:44:42,"D",2016-07-17 00:00:00,"Z"
"7025","RB","2291660",2016-07-17 11:44:53,2016-07-17 11:46:17,"D",2016-07-17 00:00:00,"Z"
"2675","CB","2291661",2016-07-17 11:46:29,2016-07-17 11:50:15,"D",2016-07-17 00:00:00,"Z"
"2649","CB","2291662",2016-07-17 11:50:36,2016-07-17 11:52:25,"D",2016-07-17 00:00:00,"Z"
"4325","AB","2291667",2016-07-17 13:42:56,2016-07-17 13:43:29,"D",2016-07-17 00:00:00,"M"
"4169","AB","2291668",2016-07-17 13:43:40,2016-07-17 13:44:07,"D",2016-07-17 00:00:00,"M"
"4528","AB","2291671",2016-07-17 14:29:35,2016-07-17 14:29:59,"D",2016-07-17 00:00:00,"P"
"6114","AB","2291703",2016-07-17 20:48:01,2016-07-18 04:16:02,"D",2016-07-17 00:00:00,"T"
"6082","AB","2291705",2016-07-17 20:54:19,2016-07-17 20:55:29,"D",2016-07-17 00:00:00,"Y"
"2713","CB","2291706",2016-07-17 20:55:45,2016-07-17 20:57:09,"D",2016-07-17 00:00:00,"Y"
"7069","RB","2291707",2016-07-17 20:59:41,2016-07-17 21:01:15,"D",2016-07-17 00:00:00,"Z"
"4257","AB","2291708",2016-07-17 21:01:44,2016-07-17 21:02:34,"D",2016-07-17 00:00:00,"Y"
"4257","AB","2291721",2016-07-17 23:17:15,2016-07-17 23:17:30,"D",2016-07-17 00:00:00,"M"
"4348","AB","2291722",2016-07-17 23:18:03,2016-07-17 23:18:38,"D",2016-07-17 00:00:00,"M"
"4201","AB","2291723",2016-07-17 23:18:57,2016-07-17 23:19:05,"D",2016-07-17 00:00:00,"M"
"4380","AB","2291724",2016-07-17 23:19:58,2016-07-17 23:20:03,"D",2016-07-17 00:00:00,"M"
"7083","CB","2291725",2016-07-17 23:28:13,2016-07-17 23:29:03,"D",2016-07-17 00:00:00,"S"
"6079","AB","2291726",2016-07-17 23:40:27,2016-07-18 14:52:18,"D",2016-07-17 00:00:00,"O"
"6082","AB","2291742",2016-07-18 01:09:35,2016-07-18 03:01:25,"D",2016-07-18 00:00:00,"S"
"4201","AB","2291749",2016-07-18 02:12:31,2016-07-18 03:02:29,"D",2016-07-18 00:00:00,"S"
"7028","RB","2291754",2016-07-18 02:59:59,2016-07-18 03:01:09,"D",2016-07-18 00:00:00,"S"
"4348","AB","2291767",2016-07-18 04:11:44,2016-07-18 15:13:31,"D",2016-07-18 00:00:00,"S"
"6082","AB","2291768",2016-07-18 04:14:23,2016-07-18 10:45:32,"D",2016-07-18 00:00:00,"I"
"6087","AB","2291769",2016-07-18 04:15:14,2016-07-18 11:04:06,"D",2016-07-18 00:00:00,"I"
"2785","AB","2291770",2016-07-18 04:16:02,2016-07-18 14:19:52,"D",2016-07-18 00:00:00,"I"
"4168","AB","2291771",2016-07-18 04:17:21,2016-07-18 14:08:11,"D",2016-07-18 00:00:00,"I"
"4169","AB","2291772",2016-07-18 04:18:22,2016-07-18 12:32:39,"D",2016-07-18 00:00:00,"I"
"4509","AB","2291777",2016-07-18 04:33:07,2016-07-18 04:33:28,"D",2016-07-18 00:00:00,"M"
"4377","AB","2291779",2016-07-18 04:53:15,2016-07-19 06:52:18,"D",2016-07-18 00:00:00,"Y"
"6073","AB","2291780",2016-07-18 04:55:19,2016-07-18 04:55:59,"D",2016-07-18 00:00:00,"S"
"6216","AB","2291786",2016-07-18 05:28:11,2016-07-26 05:46:53,"D",2016-07-18 00:00:00,"S"
"6062","AB","2291790",2016-07-18 06:14:53,2016-07-18 14:51:55,"D",2016-07-18 00:00:00,"T"
"4530","AB","2291796",2016-07-18 06:42:26,2016-07-18 11:02:15,"D",2016-07-18 00:00:00,"Y"
"4217","AB","2291797",2016-07-18 06:44:54,2016-07-18 11:01:54,"D",2016-07-18 00:00:00,"Y"
"4243","AB","2291808",2016-07-18 07:38:02,2016-07-18 14:37:40,"D",2016-07-18 00:00:00,"Y"
"6116","AB","2291810",2016-07-18 07:40:03,2016-07-18 16:19:46,"D",2016-07-18 00:00:00,"Y"
"4520","AB","2291811",2016-07-18 07:41:04,2016-07-18 17:09:49,"D",2016-07-18 00:00:00,"Y"
"4533","AB","2291826",2016-07-18 08:34:06,2016-07-18 08:35:59,"D",2016-07-18 00:00:00,"Z"
"4328","AB","2291827",2016-07-18 08:36:44,2016-07-18 08:39:31,"D",2016-07-18 00:00:00,"Z"
"4503","AB","2291834",2016-07-18 08:59:25,2016-07-20 03:17:21,"D",2016-07-18 00:00:00,"T"
"4258","AB","2291844",2016-07-18 09:28:58,2016-07-18 09:31:35,"D",2016-07-18 00:00:00,"Z"
"4519","AB","2291853",2016-07-18 09:55:39,2016-07-18 10:48:23,"D",2016-07-18 00:00:00,"X"
"6117","AB","2291854",2016-07-18 10:02:01,2016-07-18 12:36:48,"D",2016-07-18 00:00:00,"T"
"4307","AB","2291855",2016-07-18 10:05:03,2016-07-19 12:36:56,"D",2016-07-18 00:00:00,"Y"
"6082","AB","2291863",2016-07-18 10:46:06,2016-07-21 05:56:11,"D",2016-07-18 00:00:00,"X"
"6066","AB","2291864",2016-07-18 10:52:34,2016-07-18 10:53:03,"D",2016-07-18 00:00:00,"M"
"6087","AB","2291867",2016-07-18 11:04:20,2016-07-25 02:05:59,"D",2016-07-18 00:00:00,"X"
"4164","AB","2291875",2016-07-18 11:54:08,2016-07-18 11:55:42,"D",2016-07-18 00:00:00,"Z"
"4193","AB","2291881",2016-07-18 12:13:02,2016-07-20 17:56:01,"D",2016-07-18 00:00:00,"T"
"4169","AB","2291887",2016-07-18 12:33:08,2016-07-18 21:46:32,"D",2016-07-18 00:00:00,"X"
"6200","AB","2291892",2016-07-18 12:57:44,2016-07-18 13:01:05,"D",2016-07-18 00:00:00,"Y"
"4337","AB","2291896",2016-07-18 13:12:36,2016-07-18 13:16:13,"D",2016-07-18 00:00:00,"Z"
"6066","AB","2291903",2016-07-18 13:38:09,2016-07-18 13:38:16,"D",2016-07-18 00:00:00,"M"
"4168","AB","2291921",2016-07-18 14:09:21,2016-07-18 16:18:59,"D",2016-07-18 00:00:00,"X"
"4337","AB","2291923",2016-07-18 14:16:49,2016-07-18 14:20:58,"D",2016-07-18 00:00:00,"Z"
"6204","AB","2291927",2016-07-18 14:21:27,2016-07-18 18:22:35,"D",2016-07-18 00:00:00,"O"
"4519","AB","2291929",2016-07-18 14:33:26,2016-07-18 14:34:01,"D",2016-07-18 00:00:00,"P"
"4530","AB","2291930",2016-07-18 14:34:33,2016-07-18 14:35:06,"D",2016-07-18 00:00:00,"Y"
"2785","AB","2291934",2016-07-18 14:46:42,2016-07-21 14:39:25,"D",2016-07-18 00:00:00,"X"
"6202","AB","2291939",2016-07-18 15:35:41,2016-07-18 21:46:16,"D",2016-07-18 00:00:00,"Y"
"2792","AB","2291966",2016-07-18 17:30:30,2016-07-18 19:43:49,"D",2016-07-18 00:00:00,"S"
"4363","AB","2291976",2016-07-18 17:54:03,2016-07-21 13:09:10,"D",2016-07-18 00:00:00,"O"
"4185","AB","2291999",2016-07-18 18:32:41,2016-07-18 18:34:15,"D",2016-07-18 00:00:00,"O"
"4243","AB","2292001",2016-07-18 18:41:50,2016-07-18 23:23:14,"D",2016-07-18 00:00:00,"T"
"4199","AB","2292002",2016-07-18 18:43:19,2016-07-19 22:49:24,"D",2016-07-18 00:00:00,"O"
"4502","AB","2292005",2016-07-18 18:56:01,2016-07-20 14:45:51,"D",2016-07-18 00:00:00,"T"
"4227","AB","2292006",2016-07-18 18:57:40,2016-07-19 10:13:24,"D",2016-07-18 00:00:00,"T"
"4371","AB","2292007",2016-07-18 19:00:26,2016-07-18 19:01:36,"D",2016-07-18 00:00:00,"O"
"4385","AB","2292008",2016-07-18 19:02:34,2016-07-18 19:03:09,"D",2016-07-18 00:00:00,"Y"
"6824","NB","2292009",2016-07-18 19:04:38,2016-07-18 20:14:34,"D",2016-07-18 00:00:00,"Y"
"4337","AB","2292010",2016-07-18 19:23:08,2016-07-18 19:24:30,"D",2016-07-18 00:00:00,"Z"
"6065","AB","2292011",2016-07-18 19:24:44,2016-07-18 19:25:57,"D",2016-07-18 00:00:00,"Z"
"4505","AB","2292012",2016-07-18 19:26:12,2016-07-18 19:31:12,"D",2016-07-18 00:00:00,"Z"
"6219","AB","2292014",2016-07-18 19:31:28,2016-07-18 19:32:41,"D",2016-07-18 00:00:00,"Z"
"4517","AB","2292016",2016-07-18 19:33:01,2016-07-18 19:34:34,"D",2016-07-18 00:00:00,"Z"
"6043","AB","2292027",2016-07-18 19:45:04,2016-07-18 19:46:12,"D",2016-07-18 00:00:00,"O"
"4304","AB","2292030",2016-07-18 19:46:54,2016-07-20 05:54:19,"D",2016-07-18 00:00:00,"O"
"4522","AB","2292033",2016-07-18 19:50:18,2016-07-20 10:59:29,"D",2016-07-18 00:00:00,"O"
"4203","AB","2292034",2016-07-18 19:52:08,2016-07-19 15:26:22,"D",2016-07-18 00:00:00,"O"
"4314","AB","2292036",2016-07-18 19:54:37,2016-07-18 23:27:47,"D",2016-07-18 00:00:00,"T"
"6065","AB","2292060",2016-07-18 20:15:39,2016-07-19 06:28:33,"D",2016-07-18 00:00:00,"Z"
"4506","AB","2292129",2016-07-18 23:25:13,2016-07-18 23:26:57,"D",2016-07-18 00:00:00,"O"
"6071","AB","2292131",2016-07-18 23:28:36,2016-07-19 14:01:19,"D",2016-07-18 00:00:00,"O"
"4241","AB","2292134",2016-07-18 23:32:58,2016-07-18 23:34:15,"D",2016-07-18 00:00:00,"O"
"2784","AB","2292135",2016-07-18 23:33:50,2016-07-18 23:33:57,"D",2016-07-18 00:00:00,"M"
"4354","AB","2292137",2016-07-18 23:34:29,2016-07-18 23:34:34,"D",2016-07-18 00:00:00,"M"
"4324","AB","2292138",2016-07-18 23:35:04,2016-07-18 23:35:18,"D",2016-07-18 00:00:00,"M"
"4382","AB","2292145",2016-07-19 00:07:57,2016-07-20 02:19:54,"D",2016-07-19 00:00:00,"O"
"4521","AB","2292153",2016-07-19 00:45:01,2016-07-20 11:02:38,"D",2016-07-19 00:00:00,"O"
"4338","AB","2292170",2016-07-19 02:14:04,2016-07-19 13:26:14,"D",2016-07-19 00:00:00,"S"
"4351","AB","2292171",2016-07-19 02:16:30,2016-07-19 12:53:22,"D",2016-07-19 00:00:00,"O"
"4353","AB","2292175",2016-07-19 02:28:35,2016-07-22 12:12:13,"D",2016-07-19 00:00:00,"T"
"4519","AB","2292179",2016-07-19 02:41:21,2016-07-22 03:25:22,"D",2016-07-19 00:00:00,"O"
"4523","AB","2292180",2016-07-19 02:42:40,2016-07-19 02:45:31,"D",2016-07-19 00:00:00,"O"
"6080","AB","2292181",2016-07-19 02:47:08,2016-07-19 02:47:48,"D",2016-07-19 00:00:00,"S"
"4171","AB","2292182",2016-07-19 02:48:34,2016-07-19 02:49:09,"D",2016-07-19 00:00:00,"S"
"4376","AB","2292184",2016-07-19 03:11:58,2016-07-19 21:55:27,"D",2016-07-19 00:00:00,"P"
"4329","AB","2292185",2016-07-19 03:13:23,2016-07-19 14:15:28,"D",2016-07-19 00:00:00,"P"
"4330","AB","2292187",2016-07-19 03:14:14,2016-07-19 21:51:54,"D",2016-07-19 00:00:00,"P"
"4310","AB","2292188",2016-07-19 03:15:03,2016-07-19 12:24:46,"D",2016-07-19 00:00:00,"P"
"4308","AB","2292189",2016-07-19 03:15:48,2016-07-19 20:01:00,"D",2016-07-19 00:00:00,"P"
"4525","AB","2292190",2016-07-19 03:16:33,2016-07-19 21:52:09,"D",2016-07-19 00:00:00,"P"
"6077","AB","2292199",2016-07-19 04:16:32,2016-07-19 09:28:42,"D",2016-07-19 00:00:00,"I"
"4212","AB","2292200",2016-07-19 04:17:33,2016-07-19 14:00:59,"D",2016-07-19 00:00:00,"I"
"4164","AB","2292201",2016-07-19 04:18:12,2016-07-19 09:40:19,"D",2016-07-19 00:00:00,"I"
"4508","AB","2292204",2016-07-19 05:38:00,2016-07-19 22:50:06,"D",2016-07-19 00:00:00,"O"
"6204","AB","2292208",2016-07-19 06:00:45,2016-07-19 14:24:49,"D",2016-07-19 00:00:00,"S"
"4205","AB","2292212",2016-07-19 06:31:49,2016-07-19 16:15:52,"D",2016-07-19 00:00:00,"Y"
"6215","AB","2292246",2016-07-19 09:19:53,2016-07-19 09:20:14,"D",2016-07-19 00:00:00,"Y"
"4530","AB","2292247",2016-07-19 09:20:42,2016-07-19 10:31:44,"D",2016-07-19 00:00:00,"Y"
"4517","AB","2292248",2016-07-19 09:21:35,2016-07-19 09:21:53,"D",2016-07-19 00:00:00,"Y"
"9633","EB","2292249",2016-07-19 09:22:19,2016-07-19 09:22:52,"D",2016-07-19 00:00:00,"Y"
"4347","AB","2292250",2016-07-19 09:23:15,2016-07-19 09:23:33,"D",2016-07-19 00:00:00,"Y"
"6077","AB","2292251",2016-07-19 09:28:54,2016-07-20 09:12:19,"D",2016-07-19 00:00:00,"X"
"4337","AB","2292263",2016-07-19 09:48:12,2016-07-19 09:48:17,"D",2016-07-19 00:00:00,"M"
"6041","AB","2292265",2016-07-19 09:48:48,2016-07-19 09:48:53,"D",2016-07-19 00:00:00,"M"
"4303","AB","2292267",2016-07-19 09:49:20,2016-07-19 09:49:26,"D",2016-07-19 00:00:00,"M"
"4164","AB","2292274",2016-07-19 09:54:11,2016-07-19 21:30:29,"D",2016-07-19 00:00:00,"X"
"4180","AB","2292277",2016-07-19 09:55:33,2016-07-21 14:02:23,"D",2016-07-19 00:00:00,"T"
"6068","AB","2292287",2016-07-19 10:13:51,2016-07-19 10:14:30,"D",2016-07-19 00:00:00,"Z"
"6092","AB","2292288",2016-07-19 10:15:22,2016-07-19 10:16:17,"D",2016-07-19 00:00:00,"Z"
"4252","AB","2292289",2016-07-19 10:17:09,2016-07-19 10:18:05,"D",2016-07-19 00:00:00,"Z"
"4532","AB","2292290",2016-07-19 10:18:37,2016-07-19 10:19:42,"D",2016-07-19 00:00:00,"Z"
"6067","AB","2292295",2016-07-19 10:30:24,2016-07-19 19:01:56,"D",2016-07-19 00:00:00,"T"
"4347","AB","2292303",2016-07-19 10:47:17,2016-07-19 12:25:54,"D",2016-07-19 00:00:00,"Y"
"4527","AB","2292305",2016-07-19 10:49:01,2016-07-19 10:51:29,"D",2016-07-19 00:00:00,"Y"
"4207","AB","2292307",2016-07-19 10:51:54,2016-07-19 10:54:54,"D",2016-07-19 00:00:00,"Y"
"4314","AB","2292311",2016-07-19 10:56:21,2016-07-19 10:58:28,"D",2016-07-19 00:00:00,"Y"
"4518","AB","2292321",2016-07-19 11:32:54,2016-07-20 14:46:10,"D",2016-07-19 00:00:00,"O"
"6042","AB","2292329",2016-07-19 11:55:03,2016-07-19 11:56:10,"D",2016-07-19 00:00:00,"M"
"6058","AB","2292330",2016-07-19 11:56:41,2016-07-19 11:57:09,"D",2016-07-19 00:00:00,"M"
"4543","AB","2292336",2016-07-19 12:09:18,2016-07-24 15:40:52,"D",2016-07-19 00:00:00,"U"
"4168","AB","2292338",2016-07-19 12:15:30,2016-07-19 12:16:24,"D",2016-07-19 00:00:00,"Y"
"2792","AB","2292339",2016-07-19 12:16:58,2016-07-19 12:17:46,"D",2016-07-19 00:00:00,"Y"
"4190","AB","2292340",2016-07-19 12:18:24,2016-07-19 12:18:52,"D",2016-07-19 00:00:00,"Y"
"9805","EB","2292343",2016-07-19 12:19:28,2016-07-19 12:20:24,"D",2016-07-19 00:00:00,"Y"
"9612","EB","2292346",2016-07-19 12:22:08,2016-07-19 12:23:32,"D",2016-07-19 00:00:00,"Y"
"4212","AB","2292378",2016-07-19 14:01:24,2016-07-19 16:30:01,"D",2016-07-19 00:00:00,"X"
"6214","AB","2292385",2016-07-19 14:11:22,2016-07-20 03:31:13,"D",2016-07-19 00:00:00,"Z"
"9607","EB","2292389",2016-07-19 14:14:00,2016-07-19 14:15:09,"D",2016-07-19 00:00:00,"Z"
"4339","AB","2292392",2016-07-19 14:40:47,2016-07-19 14:41:57,"D",2016-07-19 00:00:00,"Z"
"4197","AB","2292394",2016-07-19 14:42:29,2016-07-19 14:43:22,"D",2016-07-19 00:00:00,"Z"
"4207","AB","2292396",2016-07-19 14:44:43,2016-07-19 14:46:00,"D",2016-07-19 00:00:00,"Z"
"4181","AB","2292403",2016-07-19 15:18:12,2016-07-24 13:47:52,"D",2016-07-19 00:00:00,"T"
"4332","AB","2292405",2016-07-19 15:21:26,2016-07-20 22:58:20,"D",2016-07-19 00:00:00,"T"
"4315","AB","2292406",2016-07-19 15:33:21,2016-07-19 15:35:27,"D",2016-07-19 00:00:00,"Y"
"4373","AB","2292415",2016-07-19 16:35:16,2016-07-20 03:04:15,"D",2016-07-19 00:00:00,"T"
"6071","AB","2292428",2016-07-19 17:58:43,2016-07-19 17:59:46,"D",2016-07-19 00:00:00,"Y"
"2662","NB","2292429",2016-07-19 18:00:26,2016-07-19 18:02:03,"D",2016-07-19 00:00:00,"O"
"6069","AB","2292433",2016-07-19 18:04:41,2016-07-19 18:06:58,"D",2016-07-19 00:00:00,"Y"
"6217","AB","2292437",2016-07-19 18:07:29,2016-07-19 18:09:04,"D",2016-07-19 00:00:00,"O"
"6965","NB","2292438",2016-07-19 18:09:23,2016-07-19 18:10:12,"D",2016-07-19 00:00:00,"O"
"2692","NB","2292439",2016-07-19 18:10:36,2016-07-19 18:11:37,"D",2016-07-19 00:00:00,"Y"
"2870","RB","2292440",2016-07-19 18:11:53,2016-07-19 18:12:32,"D",2016-07-19 00:00:00,"Y"
"4385","AB","2292456",2016-07-19 18:49:59,2016-07-19 18:51:18,"D",2016-07-19 00:00:00,"Z"
"4346","AB","2292457",2016-07-19 18:53:00,2016-07-19 18:54:36,"D",2016-07-19 00:00:00,"Z"
"4302","AB","2292460",2016-07-19 18:56:08,2016-07-20 10:49:43,"D",2016-07-19 00:00:00,"Z"
"4197","AB","2292462",2016-07-19 18:58:01,2016-07-20 00:58:47,"D",2016-07-19 00:00:00,"Z"
"4370","AB","2292463",2016-07-19 19:01:09,2016-07-19 19:02:30,"D",2016-07-19 00:00:00,"Z"
"6116","AB","2292465",2016-07-19 19:17:34,2016-07-20 07:40:00,"D",2016-07-19 00:00:00,"T"
"4364","AB","2292479",2016-07-19 19:52:28,2016-07-19 19:53:07,"D",2016-07-19 00:00:00,"O"
"4370","AB","2292480",2016-07-19 19:54:52,2016-07-19 19:55:32,"D",2016-07-19 00:00:00,"O"
"4334","AB","2292481",2016-07-19 19:55:49,2016-07-19 19:57:25,"D",2016-07-19 00:00:00,"O"
"4169","AB","2292483",2016-07-19 19:59:10,2016-07-20 14:14:32,"D",2016-07-19 00:00:00,"O"
"6218","AB","2292484",2016-07-19 20:00:17,2016-07-21 10:25:51,"D",2016-07-19 00:00:00,"O"
"4380","AB","2292485",2016-07-19 20:02:03,2016-07-25 04:57:26,"D",2016-07-19 00:00:00,"O"
"4212","AB","2292516",2016-07-19 20:51:00,2016-07-20 12:01:47,"D",2016-07-19 00:00:00,"O"
"6208","AB","2292527",2016-07-19 21:19:12,2016-07-20 04:12:49,"D",2016-07-19 00:00:00,"O"
"4314","AB","2292528",2016-07-19 21:24:25,2016-07-19 21:25:17,"D",2016-07-19 00:00:00,"O"
"4361","AB","2292531",2016-07-19 21:32:03,2016-07-19 21:33:22,"D",2016-07-19 00:00:00,"Z"
"6048","AB","2292532",2016-07-19 21:34:26,2016-07-20 01:17:33,"D",2016-07-19 00:00:00,"Y"
"4506","AB","2292551",2016-07-19 22:42:32,2016-07-19 23:26:00,"D",2016-07-19 00:00:00,"O"
"4511","AB","2292555",2016-07-19 22:56:37,2016-07-19 22:56:42,"D",2016-07-19 00:00:00,"M"
"4185","AB","2292556",2016-07-19 22:57:14,2016-07-19 22:57:29,"D",2016-07-19 00:00:00,"M"
"4206","AB","2292557",2016-07-19 22:58:02,2016-07-19 22:58:12,"D",2016-07-19 00:00:00,"M"
"4310","AB","2292558",2016-07-19 22:58:46,2016-07-19 22:58:52,"D",2016-07-19 00:00:00,"M"
"4376","AB","2292563",2016-07-19 23:26:41,2016-07-19 23:27:51,"D",2016-07-19 00:00:00,"Y"
"4331","AB","2292564",2016-07-19 23:34:24,2016-07-19 23:35:19,"D",2016-07-19 00:00:00,"Y"
"4194","AB","2292565",2016-07-19 23:35:55,2016-07-19 23:38:16,"D",2016-07-19 00:00:00,"Y"
"6113","AB","2292566",2016-07-19 23:38:47,2016-07-19 23:39:39,"D",2016-07-19 00:00:00,"Y"
"4174","AB","2292575",2016-07-20 00:35:52,2016-07-20 00:36:51,"D",2016-07-20 00:00:00,"Y"
"4514","AB","2292578",2016-07-20 00:39:47,2016-07-20 00:41:23,"D",2016-07-20 00:00:00,"O"
"6081","AB","2292579",2016-07-20 00:45:01,2016-07-20 00:45:57,"D",2016-07-20 00:00:00,"Y"
"4366","AB","2292584",2016-07-20 01:17:47,2016-07-20 18:24:22,"D",2016-07-20 00:00:00,"O"
"6059","AB","2292590",2016-07-20 02:05:28,2016-07-20 08:09:14,"D",2016-07-20 00:00:00,"Y"
"6211","AB","2292591",2016-07-20 02:16:07,2016-07-20 02:16:54,"D",2016-07-20 00:00:00,"O"
"6213","AB","2292610",2016-07-20 04:10:07,2016-07-20 10:30:31,"D",2016-07-20 00:00:00,"I"
"4323","AB","2292611",2016-07-20 04:10:56,2016-07-20 10:36:20,"D",2016-07-20 00:00:00,"I"
"4325","AB","2292613",2016-07-20 04:11:38,2016-07-20 10:40:57,"D",2016-07-20 00:00:00,"I"
"4362","AB","2292632",2016-07-20 07:28:16,2016-07-20 09:12:50,"D",2016-07-20 00:00:00,"T"
"4252","AB","2292646",2016-07-20 08:24:39,2016-07-20 13:30:42,"D",2016-07-20 00:00:00,"Z"
"4533","AB","2292669",2016-07-20 09:36:41,2016-07-20 09:41:50,"D",2016-07-20 00:00:00,"Z"
"4505","AB","2292671",2016-07-20 09:43:00,2016-07-20 09:56:51,"D",2016-07-20 00:00:00,"Z"
"6208","AB","2292683",2016-07-20 10:06:46,2016-07-20 10:06:54,"D",2016-07-20 00:00:00,"M"
"2811","AB","2292684",2016-07-20 10:07:33,2016-07-20 20:51:56,"D",2016-07-20 00:00:00,"O"
"4330","AB","2292685",2016-07-20 10:07:48,2016-07-20 10:08:09,"D",2016-07-20 00:00:00,"M"
"4367","AB","2292686",2016-07-20 10:09:58,2016-07-20 10:10:21,"D",2016-07-20 00:00:00,"M"
"4203","AB","2292689",2016-07-20 10:12:40,2016-07-20 10:14:28,"D",2016-07-20 00:00:00,"Y"
"4373","AB","2292692",2016-07-20 10:14:44,2016-07-20 12:02:12,"D",2016-07-20 00:00:00,"Y"
"4185","AB","2292696",2016-07-20 10:19:21,2016-07-21 20:45:59,"D",2016-07-20 00:00:00,"O"
"4347","AB","2292701",2016-07-20 10:29:30,2016-07-20 10:32:22,"D",2016-07-20 00:00:00,"Z"
"6213","AB","2292702",2016-07-20 10:30:49,2016-07-20 15:31:09,"D",2016-07-20 00:00:00,"X"
"4314","AB","2292704",2016-07-20 10:33:16,2016-07-20 10:36:39,"D",2016-07-20 00:00:00,"Z"
"4323","AB","2292705",2016-07-20 10:37:03,2016-07-20 13:46:29,"D",2016-07-20 00:00:00,"X"
"4315","AB","2292706",2016-07-20 10:37:50,2016-07-20 10:39:56,"D",2016-07-20 00:00:00,"Z"
"4337","AB","2292707",2016-07-20 10:40:18,2016-07-20 10:44:00,"D",2016-07-20 00:00:00,"Z"
"4325","AB","2292708",2016-07-20 10:41:20,2016-07-20 15:04:25,"D",2016-07-20 00:00:00,"X"
"6066","AB","2292713",2016-07-20 10:56:33,2016-07-20 10:57:55,"D",2016-07-20 00:00:00,"O"
"6205","AB","2292714",2016-07-20 11:23:52,2016-07-20 12:32:18,"D",2016-07-20 00:00:00,"M"
"4504","AB","2292728",2016-07-20 11:57:23,2016-07-20 11:58:01,"D",2016-07-20 00:00:00,"M"
"4338","AB","2292730",2016-07-20 12:00:30,2016-07-20 12:00:57,"D",2016-07-20 00:00:00,"M"
"4377","AB","2292731",2016-07-20 12:03:10,2016-07-20 14:29:51,"D",2016-07-20 00:00:00,"T"
"4347","AB","2292742",2016-07-20 12:40:36,2016-07-20 12:47:16,"D",2016-07-20 00:00:00,"T"
"6068","AB","2292744",2016-07-20 12:42:48,2016-07-20 12:44:00,"D",2016-07-20 00:00:00,"T"
"6116","AB","2292747",2016-07-20 12:58:40,2016-07-20 13:00:47,"D",2016-07-20 00:00:00,"Y"
"6084","AB","2292748",2016-07-20 13:02:08,2016-07-20 13:02:54,"D",2016-07-20 00:00:00,"Y"
"6204","AB","2292750",2016-07-20 13:22:26,2016-07-20 13:23:57,"D",2016-07-20 00:00:00,"O"
"4321","AB","2292751",2016-07-20 13:24:47,2016-07-22 15:24:25,"D",2016-07-20 00:00:00,"T"
"4197","AB","2292757",2016-07-20 13:35:02,2016-07-20 15:21:35,"D",2016-07-20 00:00:00,"M"
"6202","AB","2292760",2016-07-20 13:36:10,2016-07-20 18:15:58,"D",2016-07-20 00:00:00,"T"
"4170","AB","2292771",2016-07-20 13:59:18,2016-07-20 14:00:19,"D",2016-07-20 00:00:00,"O"
"4201","AB","2292778",2016-07-20 14:20:01,2016-07-20 14:21:58,"D",2016-07-20 00:00:00,"Z"
"4255","AB","2292779",2016-07-20 14:22:32,2016-07-20 14:23:33,"D",2016-07-20 00:00:00,"Z"
"4526","AB","2292780",2016-07-20 14:24:12,2016-07-20 14:26:31,"D",2016-07-20 00:00:00,"Z"
"4510","AB","2292783",2016-07-20 14:26:55,2016-07-20 14:31:24,"D",2016-07-20 00:00:00,"Z"
"4164","AB","2292785",2016-07-20 14:35:06,2016-07-20 14:35:50,"D",2016-07-20 00:00:00,"Y"
"4314","AB","2292821",2016-07-20 16:37:09,2016-07-21 08:58:42,"D",2016-07-20 00:00:00,"T"
"6069","AB","2292823",2016-07-20 16:44:10,2016-07-20 20:49:42,"D",2016-07-20 00:00:00,"O"
